"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2013-11-04",90,92.269997,90,92.099998,20591600,62.628414
"2013-11-05",91.339996,93.25,91.239998,91.989998,21122500,62.553631
"2013-11-06",92.419998,93.279999,92.120003,93.220001,13464600,63.39003
"2013-11-07",92.639999,92.980003,91.760002,91.959999,16572100,62.958702
"2013-11-08",91.800003,92.82,91.480003,92.730003,12330100,63.48587
"2013-11-11",92.849998,93.230003,92.5,92.959999,7924700,63.643345
"2013-11-12",92.669998,93.32,92.5,92.669998,10727300,63.444809
"2013-11-13",92.220001,92.739998,92.07,92.589996,9280000,63.39003
"2013-11-14",92.68,93.419998,92.68,93.220001,7909200,63.821358
"2013-11-15",94.150002,95.290001,94.029999,95.269997,18374500,65.224846
"2013-11-18",95.980003,96,95.059998,95.449997,14243700,65.348068
"2013-11-19",95.400002,95.790001,95.160004,95.419998,12697300,65.327522
"2013-11-20",95.75,95.949997,94.370003,94.68,10455400,64.8209
"2013-11-21",94.849998,95.389999,94.629997,94.690002,9128400,64.827728
"2013-11-22",94.959999,95.07,94.290001,95.010002,8534700,65.046814
"2013-11-25",95.209999,95.75,94.830002,95.089996,10515100,65.101601
"2013-11-26",94.75,94.809998,94.150002,94.269997,11857900,64.540207
"2013-11-27",94.360001,94.419998,93.480003,93.800003,8828100,64.21843
"2013-11-29",93.650002,94.220001,93.300003,93.480003,6770500,63.999359
"2013-12-02",93.269997,94.040001,92.919998,93.519997,9310500,64.026749
"2013-12-03",93.599998,94.480003,93.230003,94.389999,12599500,64.62236
"2013-12-04",94.190002,94.900002,93.919998,94.669998,13074000,64.814087
"2013-12-05",94.07,94.650002,93.919998,94.129997,10586000,64.444351
"2013-12-06",94.970001,95.709999,94.589996,95.650002,12063400,65.485016
"2013-12-09",95.949997,96.25,95.599998,95.839996,15516700,65.615082
"2013-12-10",95.900002,95.980003,95.389999,95.709999,9868100,65.526062
"2013-12-11",95.379997,95.540001,94.160004,94.260002,12811800,64.533348
"2013-12-12",94.5,95.879997,94.279999,95.360001,15562600,65.286469
"2013-12-13",95.129997,95.919998,94.660004,95.309998,10629500,65.252205
"2013-12-16",96.279999,98.879997,96.129997,97.220001,23226000,66.559875
"2013-12-17",97.019997,97.129997,96.029999,96.75,14920900,66.238098
"2013-12-18",97.43,99.949997,97.010002,99.540001,21331300,68.148224
"2013-12-19",99.5,99.599998,99,99.43,12905900,68.072914
"2013-12-20",99.389999,99.599998,98.599998,98.68,23331000,67.559441
"2013-12-23",99,99.290001,98.389999,98.510002,10127600,67.443054
"2013-12-24",98.330002,99.440002,98.330002,99.220001,4168300,67.929138
"2013-12-26",99.419998,101.029999,99.379997,100.900002,9531200,69.079315
"2013-12-27",101.239998,101.739998,100.989998,101.510002,10209000,69.496941
"2013-12-30",101.529999,101.550003,100.309998,100.309998,9007900,68.675369
"2013-12-31",100.489998,101.389999,100.43,101.199997,8509600,69.284706
"2014-01-02",100.599998,100.760002,99.389999,99.75,11028100,68.291985
"2014-01-03",99.769997,100.169998,99.139999,99.510002,9295600,68.12767
"2014-01-06",99.940002,100.139999,98.889999,99.660004,11848500,68.230347
"2014-01-07",99.610001,101.220001,99.419998,101.07,11187000,69.195702
"2014-01-08",101.190002,101.190002,100.150002,100.739998,11180400,68.96978
"2014-01-09",100.199997,100.389999,99.029999,99.760002,11674300,68.298836
"2014-01-10",99.989998,100.629997,99.120003,100.519997,10535400,68.819138
"2014-01-13",99.910004,100.099998,98.269997,98.550003,12110900,67.470436
"2014-01-14",98.800003,99.269997,98.650002,99.120003,9265000,67.860664
"2014-01-15",99.160004,99.349998,98.629997,98.779999,9425500,67.627892
"2014-01-16",98.790001,99.040001,98.25,98.940002,9421700,67.737419
"2014-01-17",99.18,100.339996,98.669998,99.160004,15998000,67.888039
"2014-01-21",98.57,98.889999,98.040001,98.5,13847300,67.436188
"2014-01-22",98.879997,98.949997,97.839996,97.879997,11642800,67.011726
"2014-01-23",97.25,97.389999,96.010002,96.970001,15393200,66.388702
"2014-01-24",96.18,96.25,94.82,94.849998,14584300,64.937286
"2014-01-27",95.080002,95.580002,94.75,94.919998,12474600,64.985191
"2014-01-28",95.349998,95.919998,94.769997,95.650002,10773600,65.485016
"2014-01-29",94.93,96.199997,94.650002,95.110001,13191500,65.115295
"2014-01-30",94,94.949997,93.059998,93.989998,14628400,64.348518
"2014-01-31",92.849998,93.279999,91.699997,92.160004,17361400,63.095634
"2014-02-03",91.919998,92.309998,89.639999,90.050003,20377900,61.651054
"2014-02-04",90.370003,90.639999,89.389999,90.019997,17414400,61.630512
"2014-02-05",90.309998,90.610001,89.379997,89.580002,16393600,61.329296
"2014-02-06",89.510002,90.18,89.25,89.800003,13646100,61.915325
"2014-02-07",90.120003,90.629997,89.75,90.580002,12573800,62.45314
"2014-02-10",90.449997,90.529999,89.360001,89.519997,12237700,61.722294
"2014-02-11",89.559998,91,89.400002,90.839996,13422800,62.632412
"2014-02-12",91.010002,91.860001,90.639999,91.080002,10752400,62.797886
"2014-02-13",90.589996,91.650002,90.400002,91.43,9775300,63.039211
"2014-02-14",91.809998,94.43,91.599998,94.110001,18260400,64.886978
"2014-02-18",94.07,94.720001,93.360001,94.07,12979300,64.859428
"2014-02-19",93.800003,95.290001,93.800003,93.949997,12227800,64.776695
"2014-02-20",93.849998,95.769997,93.75,95.370003,14424300,65.755753
"2014-02-21",95.480003,95.580002,94.940002,95.029999,11282200,65.521332
"2014-02-24",95.610001,97.25,95.410004,96.440002,16012500,66.493484
"2014-02-25",96.540001,96.970001,95.959999,96.309998,10663000,66.403877
"2014-02-26",96.559998,96.860001,95.529999,95.790001,9087600,66.045341
"2014-02-27",95.580002,96.050003,95.160004,95.839996,9101200,66.079796
"2014-02-28",95.959999,96.830002,95.779999,96.269997,12651400,66.376282
"2014-03-03",95.760002,96.540001,94.830002,95.5,11896700,65.84539
"2014-03-04",96.589996,96.860001,95.870003,96.519997,12566100,66.548645
"2014-03-05",95.199997,95.290001,93.400002,93.800003,19829600,64.673264
"2014-03-06",93.669998,93.940002,93.269997,93.760002,12610400,64.645699
"2014-03-07",94.370003,95.059998,93.989998,94.989998,12659100,65.493744
"2014-03-10",95.150002,95.550003,94.660004,95.5,9964500,65.84539
"2014-03-11",95.360001,95.589996,93.519997,94.010002,12143600,64.818062
"2014-03-12",93.639999,94.470001,93.550003,94.209999,9705400,64.955933
"2014-03-13",94.440002,94.57,93.330002,93.639999,9872500,64.562943
"2014-03-14",93.580002,94.220001,93.290001,93.470001,11723300,64.44574
"2014-03-17",93.949997,94.529999,93.75,94.32,8676100,65.031807
"2014-03-18",94.410004,95.25,94.07,94.709999,8757300,65.30069
"2014-03-19",94.650002,95.300003,93.129997,93.730003,9914700,64.625008
"2014-03-20",93.440002,94.739998,93.010002,94.580002,10405000,65.211052
"2014-03-21",95.099998,95.989998,94.309998,94.309998,24479800,65.024879
"2014-03-24",94.760002,95.099998,94.480003,94.639999,9539800,65.252426
"2014-03-25",95.099998,95.82,94.800003,94.910004,9796600,65.438583
"2014-03-26",95.559998,95.580002,94.410004,94.699997,11033300,65.293777
"2014-03-27",94.610001,96.5,94.059998,96.239998,15427500,66.355606
"2014-03-28",96.470001,97.970001,96.470001,97.699997,12321800,67.362236
"2014-03-31",98.489998,98.849998,97.32,97.68,12375200,67.348473
"2014-04-01",97.650002,97.93,97.279999,97.730003,9475300,67.382919
"2014-04-02",97.529999,98.059998,97.18,97.949997,9551000,67.534584
"2014-04-03",97.830002,98.540001,97.559998,97.93,10113000,67.520821
"2014-04-04",98.300003,98.709999,97.279999,97.360001,12496100,67.127815
"2014-04-07",97.25,97.529999,96.75,96.779999,10120700,66.727921
"2014-04-08",97.010002,97.879997,96.75,97.449997,10243000,67.18988
"2014-04-09",97.75,97.790001,96.629997,97.330002,10463900,67.107117
"2014-04-10",96.980003,97.779999,96.239998,96.779999,13443400,66.727921
"2014-04-11",96.510002,97.440002,96.279999,96.720001,13352500,66.686546
"2014-04-14",97.489998,98.059998,96.739998,97.860001,9610200,67.472534
"2014-04-15",97.580002,98.699997,97.07,98.68,12961600,68.037941
"2014-04-16",99.050003,100.099998,98.970001,99.940002,12508100,68.906677
"2014-04-17",99.690002,100.970001,99.690002,100.419998,15435700,69.237617
"2014-04-21",100.029999,100.93,99.889999,100.93,8002100,69.589256
"2014-04-22",100.529999,100.860001,100.220001,100.370003,8212100,69.203156
"2014-04-23",100.589996,100.949997,100.330002,100.5,8686000,69.292778
"2014-04-24",100.480003,100.599998,99.860001,100.010002,9057800,68.954941
"2014-04-25",99.989998,100.57,99.93,100.410004,10391500,69.230713
"2014-04-28",100.720001,101.459999,100.309998,101.169998,12710800,69.75473
"2014-04-29",101.57,102.57,101.230003,101.449997,10094600,69.9478
"2014-04-30",101.129997,102.410004,100.709999,102.410004,13966700,70.60968
"2014-05-01",101.959999,102.389999,101.199997,101.410004,11161700,69.920219
"2014-05-02",101.279999,102.910004,100.980003,102.010002,11168100,70.333908
"2014-05-05",101.690002,103.129997,101.580002,102.910004,7614200,70.954445
"2014-05-06",102.599998,103.300003,102.410004,102.669998,9669800,70.78894
"2014-05-07",103.120003,103.449997,102.790001,103.110001,11007400,71.092331
"2014-05-08",103.089996,103.290001,102.169998,102.32,8922500,70.54763
"2014-05-09",101.709999,102.18,101.260002,101.949997,8948800,70.769753
"2014-05-12",102.330002,102.349998,101.529999,102.230003,8830500,70.964127
"2014-05-13",102.18,102.709999,101.940002,102.360001,7528800,71.054367
"2014-05-14",102.360001,102.68,102.110001,102.290001,6999200,71.005783
"2014-05-15",102,102.419998,100.330002,100.779999,13658700,69.957619
"2014-05-16",100.589996,101,100.32,100.739998,10369200,69.929825
"2014-05-19",100.419998,101.110001,100.419998,100.870003,5851400,70.020088
"2014-05-20",100.690002,101.080002,100.449997,100.669998,6134100,69.881241
"2014-05-21",100.849998,102.220001,100.720001,102.029999,7747900,70.825279
"2014-05-22",101.809998,101.970001,101.470001,101.5,5304300,70.457397
"2014-05-23",101.550003,101.93,101.269997,101.32,5410900,70.332428
"2014-05-27",101.610001,101.900002,100.93,101.360001,8359700,70.360207
"2014-05-28",101.230003,102.07,101.050003,101.059998,7586700,70.15197
"2014-05-29",101.540001,101.650002,101.019997,101.269997,6113700,70.297737
"2014-05-30",100.800003,101.150002,100.370003,100.529999,11499000,69.78405
"2014-06-02",100.529999,100.879997,99.669998,99.940002,7761300,69.374496
"2014-06-03",99.589996,100.690002,99.589996,100.389999,9384200,69.686874
"2014-06-04",100.209999,100.459999,99.959999,100.040001,7148800,69.443924
"2014-06-05",100.099998,100.830002,99.959999,100.550003,12296100,69.797935
"2014-06-06",100.610001,101.629997,100.599998,101.599998,9340900,70.526825
"2014-06-09",101.449997,101.959999,101.190002,101.519997,6404800,70.471252
"2014-06-10",101.480003,101.730003,101,101.459999,7917500,70.429642
"2014-06-11",101.190002,102.330002,101,101.949997,10270300,70.769753
"2014-06-12",102.459999,102.949997,101.57,101.660004,11421000,70.568466
"2014-06-13",101.93,102.660004,101.629997,102.650002,8240300,71.255661
"2014-06-16",102.57,103.25,102.169998,102.919998,8977600,71.4431
"2014-06-17",102.580002,102.589996,101.449997,102.419998,9355400,71.096031
"2014-06-18",102.57,102.949997,102.059998,102.730003,9575100,71.311211
"2014-06-19",102.610001,102.839996,101.68,102.629997,11105600,71.241798
"2014-06-20",103.279999,104.059998,102.940002,103.830002,17674400,72.074791
"2014-06-23",104.110001,104.610001,103.879997,104.379997,8553700,72.456596
"2014-06-24",104.18,104.470001,102.470001,102.730003,9708400,71.311211
"2014-06-25",102.339996,102.620003,101.529999,102.139999,10714800,70.901649
"2014-06-26",101.940002,102.379997,100.849998,102.029999,8424200,70.825279
"2014-06-27",101.669998,101.790001,100.660004,101.209999,15147400,70.256096
"2014-06-30",101.209999,101.269997,100.519997,100.68,9454800,69.888176
"2014-07-01",101.150002,101.589996,100.790001,101.360001,8399600,70.360207
"2014-07-02",101.150002,101.639999,101.040001,101.57,6954400,70.505989
"2014-07-03",101.949997,103.269997,101.68,102.589996,6922600,71.214012
"2014-07-07",102.330002,102.650002,102.019997,102.650002,7979600,71.255661
"2014-07-08",102.330002,103.230003,102.169998,102.830002,9613600,71.380638
"2014-07-09",102.959999,103.690002,102.809998,103.550003,7655300,71.88044
"2014-07-10",102.879997,103.07,102.040001,102.57,8533700,71.200142
"2014-07-11",102.400002,102.5,101.32,101.739998,7680800,70.624008
"2014-07-14",102.169998,103.080002,102.160004,102.68,8253100,71.276527
"2014-07-15",102.529999,102.599998,101.739998,102.389999,8755800,71.075195
"2014-07-16",102.559998,103.790001,102.540001,103.769997,8870200,72.033165
"2014-07-17",103.379997,103.889999,102.290001,102.309998,8145700,71.019661
"2014-07-18",102.690002,102.959999,101.860001,102.730003,8208300,71.311211
"2014-07-21",102.360001,103.190002,102.059998,103.080002,6632400,71.554169
"2014-07-22",103.639999,104.190002,103.5,103.540001,7426300,71.873482
"2014-07-23",103.639999,104.449997,103.529999,104.25,7007200,72.366364
"2014-07-24",104.419998,104.720001,103.949997,104.279999,7943000,72.387161
"2014-07-25",103.93,103.989998,102.959999,103.18,7775500,71.623596
"2014-07-28",103.290001,104.519997,102.830002,104.370003,9197800,72.449646
"2014-07-29",104.209999,104.760002,103.519997,103.550003,8055400,71.88044
"2014-07-30",103.730003,104.150002,102.57,103.25,11072100,71.672165
"2014-07-31",101.980003,101.980003,98.93,98.940002,18291800,68.680359
"2014-08-01",98.620003,99.550003,98.18,98.800003,14915000,68.583168
"2014-08-04",98.739998,100.43,98.309998,100.129997,12148200,69.506386
"2014-08-05",99.480003,99.540001,97.779999,98.199997,13069400,68.166656
"2014-08-06",98.199997,99.650002,98.199997,98.980003,9911300,68.708122
"2014-08-07",99.769997,99.839996,97.629997,98.269997,10017100,68.215256
"2014-08-08",98.809998,99.790001,98.32,99.739998,11199300,69.23568
"2014-08-11",99.279999,99.419998,98.540001,98.730003,8589600,69.011986
"2014-08-12",98.209999,98.690002,97.82,98.489998,9583700,68.844238
"2014-08-13",98.82,99.309998,98.480003,99.089996,7645800,69.263634
"2014-08-14",99.099998,99.279999,98.599998,99.089996,6547300,69.263634
"2014-08-15",99.239998,99.43,98.139999,99.029999,9226900,69.221687
"2014-08-18",99.279999,99.529999,99.099998,99.519997,7135400,69.564217
"2014-08-19",99.5,99.949997,99.43,99.489998,8888100,69.543228
"2014-08-20",99.550003,99.900002,99.040001,99.699997,6751800,69.690018
"2014-08-21",99.800003,100.07,99.260002,99.279999,6826200,69.396439
"2014-08-22",98.889999,98.980003,98.080002,98.5,8095000,68.851227
"2014-08-25",98.809998,98.900002,98.5,98.75,7569800,69.025986
"2014-08-26",99.120003,100.309998,99.019997,99.639999,8536500,69.648071
"2014-08-27",99.779999,99.959999,99.089996,99.529999,5848700,69.571182
"2014-08-28",99.040001,99.739998,99.010002,99.57,6072700,69.599167
"2014-08-29",99.379997,99.669998,98.720001,99.459999,8873700,69.522263
"2014-09-02",99.43,99.589996,97.809998,98.489998,8957100,68.844238
"2014-09-03",98.860001,99.589996,98.860001,99.110001,8475100,69.277618
"2014-09-04",99,99.449997,97.970001,98.360001,9662900,68.75338
"2014-09-05",98.739998,99.300003,98.110001,99.260002,9476900,69.382454
"2014-09-08",98.919998,98.919998,97.449997,97.769997,10080100,68.340958
"2014-09-09",97.690002,98.029999,96.959999,97.389999,9756400,68.075325
"2014-09-10",97.360001,97.529999,95.830002,96.809998,12113700,67.669922
"2014-09-11",96.32,97.120003,95.82,97.029999,10181100,67.823692
"2014-09-12",96.529999,96.589996,95.629997,95.779999,10257500,66.949966
"2014-09-15",95.730003,96.400002,95.400002,96.290001,10689400,67.30645
"2014-09-16",96.230003,98.050003,96.019997,97.43,11574100,68.103302
"2014-09-17",97.910004,97.93,96.800003,97.080002,8774200,67.85865
"2014-09-18",97.150002,97.32,96.480003,96.610001,8636600,67.530128
"2014-09-19",97.080002,97.559998,96.870003,97.120003,18178100,67.886604
"2014-09-22",96.900002,97,96.269997,96.540001,8816900,67.481224
"2014-09-23",96.279999,97.160004,96.029999,96.029999,10300700,67.124702
"2014-09-24",95.870003,96.25,94.839996,95.82,12200000,66.977898
"2014-09-25",95.660004,95.889999,94.199997,94.25,12854200,65.88047
"2014-09-26",94.330002,95.760002,93.800003,95.43,11256800,66.705284
"2014-09-29",94.709999,94.779999,93.800003,94.43,14015000,66.006317
"2014-09-30",94.110001,94.809998,93.620003,94.050003,15576500,65.740685
"2014-10-01",94.110001,94.540001,92.720001,92.860001,14028600,64.908875
"2014-10-02",92.389999,93.900002,92.059998,93.300003,13756500,65.216438
"2014-10-03",93.599998,94.110001,92.580002,93.919998,11563000,65.649788
"2014-10-06",94.010002,95.330002,93.910004,94.519997,10595400,66.069237
"2014-10-07",94.269997,95.190002,93.330002,93.370003,10787900,65.265381
"2014-10-08",93.419998,94.830002,92.419998,94.610001,15583700,66.132133
"2014-10-09",94.050003,94.489998,91.629997,91.82,17915600,64.181923
"2014-10-10",92.440002,93.269997,90.900002,91.599998,18173100,64.028145
"2014-10-13",91.32,92.529999,90.760002,90.839996,14451100,63.496914
"2014-10-14",91.489998,92.230003,90.059998,90.550003,23120500,63.294201
"2014-10-15",89,90.610001,86.910004,90.220001,24703500,63.063522
"2014-10-16",88.580002,91.269997,88.18,90.599998,25212600,63.32914
"2014-10-17",91.129997,92.25,90.5,91.209999,18189200,63.755535
"2014-10-20",90.629997,91.889999,90.629997,91.769997,10821700,64.14698
"2014-10-21",92.860001,94.029999,92.360001,93.650002,15757000,65.46109
"2014-10-22",93.959999,94.589996,92.980003,93.129997,12733600,65.097618
"2014-10-23",94.309998,94.980003,93.870003,94.110001,11345100,65.782631
"2014-10-24",94.190002,94.529999,93.220001,94.489998,9734100,66.048256
"2014-10-27",93.849998,93.849998,92.769997,93.709999,11387700,65.503021
"2014-10-28",94.440002,95.199997,93.93,95.099998,12564100,66.474625
"2014-10-29",95.419998,95.980003,93.620003,94.589996,12409100,66.118156
"2014-10-30",93.870003,94.669998,93.220001,94.449997,9767900,66.020271
"2014-10-31",94.989998,96.889999,94.309998,96.709999,17493700,67.600021
"2014-11-03",96.559998,97.099998,94.800003,95.260002,13410000,66.586464
"2014-11-04",94.5,94.889999,93.889999,94.519997,13498500,66.069237
"2014-11-05",95.360001,95.769997,94.650002,95.07,12480000,66.453667
"2014-11-06",95.18,96.419998,94.279999,96.260002,14731400,67.285461
"2014-11-07",95.800003,97.160004,95.720001,96.589996,13233500,68.003593
"2014-11-10",96.870003,97.099998,96.07,96.279999,9087600,67.785355
"2014-11-11",95.779999,96.510002,95.610001,96.410004,7990000,67.876884
"2014-11-12",95.900002,96.400002,95.110001,95.379997,11592800,67.151711
"2014-11-13",94.959999,95.209999,93.830002,94.660004,12355400,66.644814
"2014-11-14",94.870003,95.110001,94.650002,95.089996,9352500,66.94754
"2014-11-17",94.849998,95.139999,94.190002,95.110001,8704400,66.961609
"2014-11-18",95.080002,95.75,94.529999,94.870003,9263200,66.792648
"2014-11-19",95.080002,95.739998,94.129997,95.610001,8333200,67.313637
"2014-11-20",95.370003,95.900002,95.260002,95.82,8422400,67.461472
"2014-11-21",97.199997,97.199997,96.099998,96.809998,12374900,68.158493
"2014-11-24",96.339996,96.800003,95.25,95.720001,10172400,67.39106
"2014-11-25",96.010002,96.029999,94.370003,94.779999,13747400,66.729256
"2014-11-26",94.639999,95.129997,94.360001,94.480003,9822100,66.518066
"2014-11-28",91.5,91.849998,90.110001,90.540001,19556700,63.744144
"2014-12-01",90.360001,92.870003,90.279999,92.349998,27584200,65.018448
"2014-12-02",92.32,94.669998,92.010002,94.190002,20885300,66.313904
"2014-12-03",94.669998,95.330002,94,94.949997,16220400,66.848976
"2014-12-04",94.129997,94.610001,93.07,94.370003,12868600,66.440636
"2014-12-05",93.949997,94.589996,93.349998,93.82,11831900,66.053383
"2014-12-08",92.900002,93.129997,91.370003,91.699997,15735900,64.560814
"2014-12-09",91.230003,92.059998,90.760002,91.379997,15883800,64.335518
"2014-12-10",90.720001,90.730003,88.199997,88.669998,22279400,62.427582
"2014-12-11",88.860001,91.540001,88.849998,89.199997,21522200,62.800697
"2014-12-12",88.709999,89,86.599998,86.599998,24568300,60.970207
"2014-12-15",87.529999,88.599998,86.5,86.900002,21373600,61.1814
"2014-12-16",86.379997,89.199997,86.190002,86.410004,26372400,60.83643
"2014-12-17",87.239998,89.900002,87.150002,89.019997,23323000,62.673988
"2014-12-18",90.370003,91.160004,88.400002,91.160004,22882700,64.180641
"2014-12-19",90.209999,93.639999,89.610001,93.639999,38469000,65.926689
"2014-12-22",92.959999,93.669998,92.449997,93.330002,17871800,65.70842
"2014-12-23",93.519997,95.18,93.050003,94.589996,13706500,66.595528
"2014-12-24",94.220001,94.25,92.980003,93.779999,6875700,66.025246
"2014-12-26",93.989998,94.43,92.620003,93.209999,10585000,65.62394
"2014-12-29",93.330002,93.860001,92.889999,93.07,9892100,65.525368
"2014-12-30",92.769997,93.389999,92.510002,93.019997,8743400,65.490158
"2014-12-31",92.419998,93.129997,92.059998,92.449997,11337200,65.088867
"2015-01-02",92.25,93.050003,91.809998,92.830002,10220400,65.356384
"2015-01-05",92.099998,92.400002,89.5,90.290001,18502400,63.568108
"2015-01-06",90.239998,91.410004,89.019997,89.809998,16670700,63.230179
"2015-01-07",90.650002,91.480003,90,90.720001,13590700,63.870876
"2015-01-08",91.25,92.269997,91,92.230003,15487500,64.93396
"2015-01-09",92.300003,92.779999,91.370003,92.099998,14488400,64.84243
"2015-01-12",91.239998,91.339996,89.82,90.330002,15176300,63.596291
"2015-01-13",90.879997,91.43,89.110001,90,17469000,63.363945
"2015-01-14",88.949997,89.889999,87.260002,89.739998,23272100,63.180897
"2015-01-15",90.43,90.660004,88.510002,88.959999,18759600,62.631752
"2015-01-16",88.980003,91.190002,88.980003,91.120003,17713100,64.152458
"2015-01-20",91.139999,91.779999,90.379997,91.089996,16761000,64.131378
"2015-01-21",91.739998,91.989998,91.010002,91.870003,14276400,64.680511
"2015-01-22",92.309998,92.970001,91.32,92.870003,13559000,65.38456
"2015-01-23",92.279999,92.480003,90.790001,90.889999,14706300,63.990547
"2015-01-26",90.610001,91.940002,90.470001,91.760002,10672500,64.603065
"2015-01-27",91.239998,91.599998,90.599998,90.949997,12301500,64.032806
"2015-01-28",90.879997,90.93,87.82,87.949997,17829700,61.920673
"2015-01-29",88.220001,88.260002,86.029999,87.580002,22683000,61.660175
"2015-01-30",87.160004,88.419998,86.25,87.419998,22679900,61.547523
"2015-02-02",87.849998,89.589996,87.5,89.580002,20306300,63.068249
"2015-02-03",90.900002,92.330002,90.809998,92.25,21900900,64.948051
"2015-02-04",91.639999,92.269997,90.510002,91.459999,19632200,64.391853
"2015-02-05",92.389999,92.540001,91.699997,92.360001,12809000,65.02549
"2015-02-06",92.099998,92.279999,90.959999,91.5,12331200,64.904892
"2015-02-09",91.400002,92.290001,91.239998,91.559998,11360700,64.947479
"2015-02-10",91.739998,91.739998,90.300003,91.010002,12952900,64.55732
"2015-02-11",90.019997,90.830002,89.790001,90.599998,12240600,64.266502
"2015-02-12",91.459999,92.660004,91.019997,92.370003,14843000,65.522034
"2015-02-13",92.699997,93.449997,92.279999,93.370003,12061000,66.231369
"2015-02-17",92.75,93.07,92.290001,93.050003,11758700,66.004379
"2015-02-18",91.989998,91.989998,90.389999,91.010002,19177900,64.55732
"2015-02-19",89.639999,90.419998,88.580002,89.440002,19350600,63.443672
"2015-02-20",89.400002,89.940002,88.849998,89.919998,15959900,63.784126
"2015-02-23",89.260002,89.550003,88.739998,89.010002,12771800,63.138657
"2015-02-24",89.330002,89.779999,89.129997,89.419998,9990700,63.429455
"2015-02-25",89.57,89.699997,89.080002,89.599998,9925700,63.557148
"2015-02-26",89.129997,89.18,88.080002,88.650002,13984000,62.883263
"2015-02-27",88.889999,89.279999,88.339996,88.540001,13090600,62.80526
"2015-03-02",88.339996,88.519997,87.349998,88.040001,13793700,62.450577
"2015-03-03",87.93,88.019997,87.129997,87.620003,13493800,62.152645
"2015-03-04",87.959999,87.959999,86.93,87.18,13467600,61.84053
"2015-03-05",87.07,87.190002,86.519997,86.739998,12527600,61.528458
"2015-03-06",86.410004,86.599998,85.32,85.629997,16070500,60.741062
"2015-03-09",86.120003,86.379997,85.120003,85.160004,14503800,60.407688
"2015-03-10",84.82,85.529999,84.239998,84.260002,17195500,59.769257
"2015-03-11",84.93,84.93,84,84.019997,13004700,59.59901
"2015-03-12",84.43,84.720001,84.059998,84.220001,10792900,59.740894
"2015-03-13",83.900002,84.18,82.68,83.870003,16799900,59.492622
"2015-03-16",83.709999,84.860001,83.269997,84.760002,13516200,60.123917
"2015-03-17",84.540001,84.849998,84.019997,84.080002,12979700,59.641571
"2015-03-18",83.540001,86.370003,83.43,86.07,18745700,61.053177
"2015-03-19",85.190002,85.5,84.330002,84.410004,12738500,59.875664
"2015-03-20",84.669998,85.400002,84.389999,84.540001,36083500,59.967865
"2015-03-23",85.019997,85.779999,85.010002,85.43,17450700,60.599182
"2015-03-24",85.300003,85.779999,84.5,84.519997,10174300,59.953682
"2015-03-25",85.050003,85.57,84.769997,84.860001,11934700,60.194866
"2015-03-26",85.300003,85.57,84.089996,84.32,14400700,59.811832
"2015-03-27",84.040001,84.050003,83.330002,83.580002,11579300,59.286903
"2015-03-30",84.269997,85.82,84.25,85.629997,15653200,60.741062
"2015-03-31",84.849998,85.339996,84.459999,85,13354000,60.294159
"2015-04-01",85.699997,86,84.260002,84.459999,14522300,59.911137
"2015-04-02",84.089996,84.940002,83.849998,84.300003,11297400,59.797634
"2015-04-06",85.150002,85.639999,84.199997,85.129997,10916400,60.386375
"2015-04-07",85.010002,86.169998,84.760002,85.75,11836100,60.826172
"2015-04-08",85.800003,85.900002,84.019997,84.059998,16257100,59.627396
"2015-04-09",84,84.730003,83.809998,84.650002,13281800,60.045902
"2015-04-10",85.370003,86.040001,84.769997,85.559998,13372400,60.691406
"2015-04-13",85.919998,86.25,85.239998,85.339996,9880500,60.535355
"2015-04-14",85.599998,87.480003,85.529999,86.629997,15693800,61.450413
"2015-04-15",87.139999,88.529999,87.139999,88.080002,15332800,62.478954
"2015-04-16",87.879997,88.160004,87.110001,87.730003,9570800,62.230679
"2015-04-17",87.139999,87.360001,86.160004,86.93,14430100,61.663212
"2015-04-20",87.129997,88.099998,87.080002,87.239998,11593600,61.883102
"2015-04-21",87.379997,87.620003,86.690002,86.879997,10100500,61.627735
"2015-04-22",87.040001,87.800003,86.339996,87.459999,8663600,62.039158
"2015-04-23",87.360001,88.379997,87.309998,87.540001,9866100,62.095909
"2015-04-24",87.190002,87.360001,86.660004,86.970001,8405700,61.691582
"2015-04-27",87.410004,87.599998,86.760002,87.010002,10534600,61.719963
"2015-04-28",87.220001,87.860001,87.040001,87.800003,9633800,62.280354
"2015-04-29",87.5,88.07,86.959999,87.870003,12534100,62.329994
"2015-04-30",88.669998,88.669998,87.220001,87.370003,13947700,61.975327
"2015-05-01",87.849998,88.949997,87.699997,88.849998,12257100,63.025162
"2015-05-04",89.419998,89.879997,88.949997,89.110001,10343700,63.209591
"2015-05-05",89.970001,90.089996,88.519997,88.610001,11895000,62.854897
"2015-05-06",89.650002,89.959999,87.790001,88.190002,11273500,62.556992
"2015-05-07",88,88.099998,86.919998,87.599998,9992500,62.138466
"2015-05-08",88.470001,89.07,87.82,88.989998,11390300,63.124451
"2015-05-11",88.529999,88.57,86.650002,86.779999,11997800,62.065918
"2015-05-12",86.889999,87.459999,86.419998,87.019997,9788900,62.237587
"2015-05-13",87.279999,87.730003,86.400002,86.559998,8629400,61.908596
"2015-05-14",86.93,87.339996,86.75,86.970001,8791300,62.201824
